
Host: CHEM4VYDH4JALT

Timers On : Tue Sep 22 10:53:52 2026
Timers Off: Tue Sep 22 10:56:23 2026

Wall Time:      150.68 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Grad: V T Perturb                   :      0.000u      0.000s      0.001w      4 calls
Grad: S                             :      0.000u      0.000s      0.000w      4 calls
Grad: JK                            :      0.067u      0.000s      0.033w      4 calls
JKGrad: Amn                         :      0.017u      0.000s      0.006w      4 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w      4 calls
JKGrad: AB                          :      0.017u      0.000s      0.008w      4 calls
JKGrad: UV                          :      0.000u      0.000s      0.000w      4 calls
JKGrad: ABx                         :      0.000u      0.000s      0.002w      4 calls
JKGrad: Amnx                        :      0.033u      0.000s      0.014w      4 calls
Grad: XC                            :      0.000u      0.000s      0.000w      4 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.033u      0.000s      0.005w      4 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.003w      4 calls
DFH: initialize()                   :      0.017u      0.000s      0.015w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.002w      8 calls
| DFH: AO Construction              :      0.000u      0.000s      0.003w      4 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.001w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.000u      0.000s      0.007w      4 calls
| SAD Guess                         :      0.000u      0.000s      0.007w      1 calls
HF: Form G                          :      0.033u      0.000s      0.003w     38 calls
| JK: D                             :      0.000u      0.000s      0.000w     38 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     38 calls
| JK: JK                            :      0.033u      0.000s      0.003w     38 calls
| | DFH: compute_JK()               :      0.033u      0.000s      0.003w     38 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     38 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.001w     38 calls
| | | DFH: compute_K                :      0.033u      0.000s      0.002w     38 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     38 calls
HF: Form F                          :      0.000u      0.000s      0.000w     38 calls
HF: Form D                          :      0.000u      0.000s      0.000w     38 calls
HF: DIIS                            :      0.033u      0.017s      0.029w     37 calls
HF: Form C                          :      0.000u      0.000s      0.003w     37 calls
Grad: V T Perturb                   :      0.000u      0.000s      0.001w      4 calls
Grad: S                             :      0.000u      0.000s      0.000w      4 calls
Grad: JK                            :      0.067u      0.000s      0.033w      4 calls
| JKGrad: Amn                       :      0.017u      0.000s      0.006w      4 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.002w      4 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w      4 calls
| JKGrad: AB                        :      0.017u      0.000s      0.008w      4 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      4 calls
| JKGrad: UV                        :      0.000u      0.000s      0.000w      4 calls
| JKGrad: ABx                       :      0.000u      0.000s      0.002w      4 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      4 calls
| JKGrad: Amnx                      :      0.033u      0.000s      0.014w      4 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.002w      4 calls
Grad: XC                            :      0.000u      0.000s      0.000w      4 calls

**************************************************************************************

Host: CHEM4VYDH4JALT

Timers On : Tue Sep 22 10:59:14 2026
Timers Off: Tue Sep 22 11:01:09 2026

Wall Time:      115.39 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.009w     28 calls
DFH: initialize()                   :      0.017u      0.000s      0.014w      4 calls
DFH: AO Construction                :      0.000u      0.000s      0.003w      4 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.001w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.017s      0.007w      4 calls
SAD Guess                           :      0.017u      0.000s      0.007w      1 calls
HF: Form G                          :      0.017u      0.000s      0.003w     38 calls
JK: D                               :      0.000u      0.000s      0.000w     38 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     38 calls
JK: JK                              :      0.017u      0.000s      0.003w     38 calls
DFH: compute_JK()                   :      0.017u      0.000s      0.003w     38 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     38 calls
DFH: compute_J                      :      0.000u      0.000s      0.001w     38 calls
DFH: compute_K                      :      0.017u      0.000s      0.002w     38 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     38 calls
HF: Form F                          :      0.000u      0.000s      0.000w     38 calls
HF: Form D                          :      0.000u      0.000s      0.000w     38 calls
HF: DIIS                            :      0.050u      0.000s      0.028w     37 calls
HF: Form C                          :      0.000u      0.000s      0.003w     37 calls
Grad: V T Perturb                   :      0.000u      0.000s      0.000w      4 calls
Grad: S                             :      0.000u      0.000s      0.000w      4 calls
Grad: JK                            :      0.067u      0.017s      0.033w      4 calls
JKGrad: Amn                         :      0.017u      0.000s      0.006w      4 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w      4 calls
JKGrad: AB                          :      0.033u      0.017s      0.008w      4 calls
JKGrad: UV                          :      0.000u      0.000s      0.000w      4 calls
JKGrad: ABx                         :      0.000u      0.000s      0.002w      4 calls
JKGrad: Amnx                        :      0.017u      0.000s      0.014w      4 calls
Grad: XC                            :      0.000u      0.000s      0.000w      4 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.000u      0.000s      0.005w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.003w      4 calls
DFH: initialize()                   :      0.017u      0.000s      0.014w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.002w      8 calls
| DFH: AO Construction              :      0.000u      0.000s      0.003w      4 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.001w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.017s      0.007w      4 calls
| SAD Guess                         :      0.017u      0.000s      0.007w      1 calls
HF: Form G                          :      0.017u      0.000s      0.003w     38 calls
| JK: D                             :      0.000u      0.000s      0.000w     38 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     38 calls
| JK: JK                            :      0.017u      0.000s      0.003w     38 calls
| | DFH: compute_JK()               :      0.017u      0.000s      0.003w     38 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     38 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.001w     38 calls
| | | DFH: compute_K                :      0.017u      0.000s      0.002w     38 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     38 calls
HF: Form F                          :      0.000u      0.000s      0.000w     38 calls
HF: Form D                          :      0.000u      0.000s      0.000w     38 calls
HF: DIIS                            :      0.050u      0.000s      0.028w     37 calls
HF: Form C                          :      0.000u      0.000s      0.003w     37 calls
Grad: V T Perturb                   :      0.000u      0.000s      0.000w      4 calls
Grad: S                             :      0.000u      0.000s      0.000w      4 calls
Grad: JK                            :      0.067u      0.017s      0.033w      4 calls
| JKGrad: Amn                       :      0.017u      0.000s      0.006w      4 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.002w      4 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w      4 calls
| JKGrad: AB                        :      0.033u      0.017s      0.008w      4 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      4 calls
| JKGrad: UV                        :      0.000u      0.000s      0.000w      4 calls
| JKGrad: ABx                       :      0.000u      0.000s      0.002w      4 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.000w      4 calls
| JKGrad: Amnx                      :      0.017u      0.000s      0.014w      4 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.002w      4 calls
Grad: XC                            :      0.000u      0.000s      0.000w      4 calls

**************************************************************************************

Host: CHEM4VYDH4JALT

Timers On : Tue Sep 22 11:01:46 2026
Timers Off: Tue Sep 22 11:01:48 2026

Wall Time:        2.31 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************
